business_status,formatted_address,geometry,icon,icon_background_color,icon_mask_base_uri,name,opening_hours,photos,place_id,plus_code,rating,reference,types,user_ratings_total,permanently_closed,url
OPERATIONAL,"Jl. Tanah Putih No.97, Darmasaba, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia","{'location': {'lat': -8.574512, 'lng': 115.2034548}, 'viewport': {'northeast': {'lat': -8.573156170107277, 'lng': 115.2046827798927}, 'southwest': {'lat': -8.57585582989272, 'lng': 115.2019831201073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Mancing fishing blumbangan,,"[{'height': 1080, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104977463035852314187"">kris toven</a>'], 'photo_reference': 'AUGGfZkgx5ePnSwB3QeK8PVI1AjIg_1xQQ9ZH7vFXIzoJ2RCl1RpcPxGu3ph7v69dGN_TVmHwDUzi5dHhP6K8sRwC_CFQ-lgrzjQftOiZ66jfzUu92w6-6XeMAth-2i7p9WYM8-NChQja74KuYZcKVRgC8qZYcRqX7mirLkt2mmP21NQh-G8', 'width': 1920}]",ChIJ00-JAlU_0i0Rw8hcc3V8VD4,"{'compound_code': 'C6G3+59 Darmasaba, Badung Regency, Bali, Indonesia', 'global_code': '6P3QC6G3+59'}",5.0,ChIJ00-JAlU_0i0Rw8hcc3V8VD4,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,,https://www.google.com/maps/place/?q=place_id:ChIJ00-JAlU_0i0Rw8hcc3V8VD4
OPERATIONAL,"F5FW+5XX, Dauh Yeh Cani, Abiansemal, Badung Regency, Bali 80352, Indonesia","{'location': {'lat': -8.5274831, 'lng': 115.1978466}, 'viewport': {'northeast': {'lat': -8.526128520107278, 'lng': 115.1991729298927}, 'southwest': {'lat': -8.528828179892722, 'lng': 115.1964732701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Pemandian kayu kunyit,{'open_now': True},,ChIJFyOdrMA90i0R3CiWl7PCYTw,,4.3,ChIJFyOdrMA90i0R3CiWl7PCYTw,"['tourist_attraction', 'point_of_interest', 'establishment']",4.0,,https://www.google.com/maps/place/?q=place_id:ChIJFyOdrMA90i0R3CiWl7PCYTw
OPERATIONAL,"F6CJ+R8, Bucu utu kaja, Mambal, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia","{'location': {'lat': -8.528209, 'lng': 115.230451}, 'viewport': {'northeast': {'lat': -8.52696637010728, 'lng': 115.2320224298927}, 'southwest': {'lat': -8.529666029892724, 'lng': 115.2293227701072}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Tanag Ds berubah pemilik,,,ChIJCzrCBYg90i0RiJSiMJqCDrA,,0.0,ChIJCzrCBYg90i0RiJSiMJqCDrA,"['tourist_attraction', 'point_of_interest', 'establishment']",0.0,,https://www.google.com/maps/place/?q=place_id:ChIJCzrCBYg90i0RiJSiMJqCDrA
OPERATIONAL,"F6MJ+38Q, Bongkasa, Abiansemal, Badung Regency, Bali, Indonesia","{'location': {'lat': -8.5172779, 'lng': 115.230872}, 'viewport': {'northeast': {'lat': -8.515809170107278, 'lng': 115.2317590298927}, 'southwest': {'lat': -8.518508829892722, 'lng': 115.2290593701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Camping Forest Sebassih,,,ChIJF4Jn_JY90i0RZ-q0ljKLGUE,,0.0,ChIJF4Jn_JY90i0RZ-q0ljKLGUE,"['tourist_attraction', 'point_of_interest', 'establishment']",0.0,,https://www.google.com/maps/place/?q=place_id:ChIJF4Jn_JY90i0RZ-q0ljKLGUE
OPERATIONAL,"F6P2+V2, Ayunan, Abiansemal, Badung Regency, Bali, Indonesia","{'location': {'lat': -8.5128291, 'lng': 115.2000437}, 'viewport': {'northeast': {'lat': -8.511478720107277, 'lng': 115.2014099798927}, 'southwest': {'lat': -8.514178379892721, 'lng': 115.1987103201073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,LionOnTheRoad-MYMOVIE,,,ChIJ39SbVgA90i0RaI4-T1_gu74,,0.0,ChIJ39SbVgA90i0RaI4-T1_gu74,"['tourist_attraction', 'point_of_interest', 'establishment']",0.0,,https://www.google.com/maps/place/?q=place_id:ChIJ39SbVgA90i0RaI4-T1_gu74
OPERATIONAL,"C6HR+77R, Jl. Setra Gede, Sedang, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia","{'location': {'lat': -8.5717686, 'lng': 115.2406533}, 'viewport': {'northeast': {'lat': -8.570415670107277, 'lng': 115.2419739798927}, 'southwest': {'lat': -8.57311532989272, 'lng': 115.2392743201073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Finish Point Sobek Ubud Cycling,{'open_now': True},,ChIJQ5od4Ig_0i0RNlGWFxMOJzc,,5.0,ChIJQ5od4Ig_0i0RNlGWFxMOJzc,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,,https://www.google.com/maps/place/?q=place_id:ChIJQ5od4Ig_0i0RNlGWFxMOJzc
OPERATIONAL,"Jln, tanah ayu, gg malen23, Sibang Gede, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia","{'location': {'lat': -8.576308599999999, 'lng': 115.2127982}, 'viewport': {'northeast': {'lat': -8.574949320107278, 'lng': 115.2141493298927}, 'southwest': {'lat': -8.577648979892722, 'lng': 115.2114496701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Bali Gate Tours,{'open_now': False},,ChIJi7gUcFw_0i0RcWmzlG4oX74,"{'compound_code': 'C6F7+F4 Sibang Gede, Badung Regency, Bali, Indonesia', 'global_code': '6P3QC6F7+F4'}",5.0,ChIJi7gUcFw_0i0RcWmzlG4oX74,"['tourist_attraction', 'point_of_interest', 'establishment']",5.0,,https://www.google.com/maps/place/?q=place_id:ChIJi7gUcFw_0i0RcWmzlG4oX74
CLOSED_TEMPORARILY,"Dauh Yeh Cani, Abiansemal, Badung Regency, Bali 80352, Indonesia","{'location': {'lat': -8.5270479, 'lng': 115.203737}, 'viewport': {'northeast': {'lat': -8.525740620107278, 'lng': 115.2049246298927}, 'southwest': {'lat': -8.528440279892722, 'lng': 115.2022249701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Baliwood Land,,,ChIJq6qqqok80i0RnUF5vmrqwBU,,5.0,ChIJq6qqqok80i0RnUF5vmrqwBU,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,True,https://www.google.com/maps/place/?q=place_id:ChIJq6qqqok80i0RnUF5vmrqwBU
OPERATIONAL,"F6R8+PXC, Blahkiuh, Abiansemal, Badung Regency, Bali, Indonesia","{'location': {'lat': -8.5081962, 'lng': 115.2173872}, 'viewport': {'northeast': {'lat': -8.506711920107277, 'lng': 115.2190921298927}, 'southwest': {'lat': -8.50941157989272, 'lng': 115.2163924701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Pancoran Kayan Sambuk,,,ChIJ7fUTmZU90i0RXwnLWDiW0TU,,0.0,ChIJ7fUTmZU90i0RXwnLWDiW0TU,"['tourist_attraction', 'point_of_interest', 'establishment']",0.0,,https://www.google.com/maps/place/?q=place_id:ChIJ7fUTmZU90i0RXwnLWDiW0TU
CLOSED_TEMPORARILY,"C6MC+HRF, Jl. Cemp., Sibang Kaja, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia","{'location': {'lat': -8.566068800000002, 'lng': 115.2220335}, 'viewport': {'northeast': {'lat': -8.564720070107278, 'lng': 115.2233897298927}, 'southwest': {'lat': -8.567419729892721, 'lng': 115.2206900701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,GUNG WIS HOME,,,ChIJT4zqT1k90i0Rg-SxQnEMrzM,,5.0,ChIJT4zqT1k90i0Rg-SxQnEMrzM,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,True,https://www.google.com/maps/place/?q=place_id:ChIJT4zqT1k90i0Rg-SxQnEMrzM
CLOSED_TEMPORARILY,"F6QH+9M8, Bongkasa, Abiansemal, Badung Regency, Bali, Indonesia","{'location': {'lat': -8.511586699999999, 'lng': 115.2292057}, 'viewport': {'northeast': {'lat': -8.51022187010728, 'lng': 115.2304880798928}, 'southwest': {'lat': -8.512921529892724, 'lng': 115.2277884201073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,WYS FARM SENGEMPEL,,"[{'height': 3264, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/101253552887113544319"">wayan sunarta</a>'], 'photo_reference': 'AUGGfZnXmVmROWxvczlYYST8VKTmRkCqBSIXxU-LYXqJEYiQiteMVUKJh8IIuaENy1F8ZRJaO05HU7dM6HE8tSM6LQSbOz1cb2VJ1FJgxdBmJCjob8rtKBdlsBUl0HrIBc7vxqn4jy87Mjw30f6qFbcqV2o21dZfJMWhglh8mCeK3wOBgEXu', 'width': 2448}]",ChIJC7wSUXw90i0Rr7jz3BtZ07o,,0.0,ChIJC7wSUXw90i0Rr7jz3BtZ07o,"['tourist_attraction', 'point_of_interest', 'establishment']",0.0,True,https://www.google.com/maps/place/?q=place_id:ChIJC7wSUXw90i0Rr7jz3BtZ07o
CLOSED_TEMPORARILY,"G64G+WFV, Jalan Delod Pasar, Taman, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia","{'location': {'lat': -8.4933757, 'lng': 115.225931}, 'viewport': {'northeast': {'lat': -8.492029320107278, 'lng': 115.2273297798928}, 'southwest': {'lat': -8.494728979892722, 'lng': 115.2246301201073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Puri Saren Agung Taman,,"[{'height': 3456, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103775571148046354035"">indra saputra</a>'], 'photo_reference': 'AUGGfZnZhvVS55Sg9mEUUmJpTo7x7b97BWvwI-0oN5UYY0xoV7o1TYhJjeDEq90MwFsgg1t7GvFbDqNTco5kwpLn3mYb0EL4F9YWM2iJAxJsRQY6OLgQCuD0UBwHnrNGvODvt5jZe1gRLna4z0NRRl5bvKvrTIYFG2YDZSOJCX1WPJ_WF0NC', 'width': 5184}]",ChIJhcp_e2Y90i0RblZwohaGVmM,,4.2,ChIJhcp_e2Y90i0RblZwohaGVmM,"['tourist_attraction', 'point_of_interest', 'establishment']",16.0,True,https://www.google.com/maps/place/?q=place_id:ChIJhcp_e2Y90i0RblZwohaGVmM
