formatted_address,name,photos,place_id,rating,types,user_ratings_total,lat,lng,history_and_cultural,nature_and_adventure,entertainment_and_leisure,spiritual_and_architecture,wildlife_and_conservation
"Pujungan, Pupuan, Tabanan Regency, Bali 82163, Indonesia",Air Terjun Blemantung,"[{'height': 4000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/113886531721388412046"">paul shepard</a>'], 'photo_reference': 'AUGGfZkugznP65vpHdv0vfDRv7gb2wFBN59FU25oB1XOIj7zxKi5IBoDintc27FW1i6UtLajz7KqduPCvwQv_4u2tXK8kBRO7yXyzbLGAaVdTV9QcDx3UDkbrgDyZ0UP6H9XzADUj8v89ldTRKchPwPhXuQohRQMAFUZVNC19fQiGeevD1RF', 'width': 3000}]",ChIJqeoHnm2H0S0Re7c7kU8NUtE,4.5,"['park', 'tourist_attraction', 'point_of_interest', 'establishment']",102.0,-8.3190698,115.0444531,0,0,1,0,0
"Jl. Merpati, Tajen, Kec. Penebel, Kabupaten Tabanan, Bali 82181, Indonesia",Desa Wisata Tajen,"[{'height': 4000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102512511142706491731"">Gede Citra</a>'], 'photo_reference': 'AUGGfZlg60rXT_WfKLNCPKRPWjJPdiYw0yX9O3v5K7SXe-FZdJPp7sqOrywMqKOVpa5GCoEF_ltF1xCNuS90NyCa8MWRnd1MlI2tTbWDdSkpICWy7zb1O6aOFvN-WAi0zLnTB_G3rHbiFMN0BfzCU8wWiRvm610rPFV9DLgqYGZ_EbakqHh2', 'width': 3000}]",ChIJrVIVEV0l0i0RzuIq9RXELIY,3.6,"['tourist_attraction', 'point_of_interest', 'establishment']",79.0,-8.4448922,115.1485815,0,0,1,0,0
"Sangeh, Abiansemal, Badung Regency, Bali 80352, Indonesia",Tanah Wuk,"[{'height': 1969, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106409569343100477384"">A Google User</a>'], 'photo_reference': 'AUGGfZmPRiugUmXkW-JV894mH8LLLjJGD5_MKF-7-I6OOkO5tEdQlk3GzdD742-GLGCSToySK1QHW3WZJkAaVieKnXcQ7mw_KNT3BPOwrEeOI7f1ySZ8_M1oN_hNOa4gq0eMfbOeAPebjrKVEfKFKPN7dajpR4jb1-ei8H5xmTrv7UJiugol', 'width': 2953}]",ChIJ9ZXZEUQj0i0RahF4cnvdLX0,4.1,"['tourist_attraction', 'lodging', 'point_of_interest', 'establishment']",270.0,-8.4745676,115.2057216,0,0,0,0,0
"H48F+9XC, Pitra, Penebel, Tabanan Regency, Bali 82181, Indonesia",Yeh Panes Penatahan,"[{'height': 3120, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/113661043182742944092"">A Google User</a>'], 'photo_reference': 'AUGGfZlfWL3ml_elrn6MOoM71mOG6KNcDnmtAzQpRNjiyMneLFYruCX3rTucbRVnjCXgqSdRlahIEQevWpOmiT17BwGxmAJL3fjJE9cFSaVrfcRAUXeilUw0JuvLQ2Oe9V20qQwN2c7J8L3CJmOsaFTqpMLL__a5Up1hawbMtzj4ERQid_3V', 'width': 4160}]",ChIJ1ZEsgkwl0i0R0UXPOMU7rGQ,3.9,"['tourist_attraction', 'point_of_interest', 'establishment']",114.0,-8.4340504,115.1248571,0,0,0,0,0
"Suradadi, Belimbing Village, Tabanan 82361, Jl. Raya Belimbing, Belimbing, Kec. Pupuan, Kabupaten Tabanan, Bali 82163, Indonesia",Belimbing Rice Terraces,"[{'height': 3264, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103849874196306208757"">Wayan Darma</a>'], 'photo_reference': 'AUGGfZmCv0cGIkfBS5oREkrc_kbqdApTFigKONXNAPhkVHLkTE0514hCnonuEbRLRMChiKdXE5SICjJRX36xNYGlM1i4f4XM__gdIpcNuiC6j6VY4njUllY9MzhvMr0jprTUskFzqpAGjYNnVNDu1ogLgKgfX1RWBNQT5_P5AcdumEJxKN-5', 'width': 2448}]",ChIJyfzdNDMp0i0Rq-IGpWnANhU,4.6,"['tourist_attraction', 'point_of_interest', 'establishment']",546.0,-8.421027,115.0302088,0,0,0,0,0
"H322+JJ2, Unnamed Road, Manikyang, Kec. Selemadeg, Kabupaten Tabanan, Bali 82162, Indonesia",Sing Sing Angin Waterfall,"[{'height': 4000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/115063545652939856618"">Bagoes Eka</a>'], 'photo_reference': 'AUGGfZkj_hQeazuR2BZdZgMCdwyN3fhZCl1RKNyOsUXsa6bbA6RWLMa88JWbBUjxaS8NjYySvpGMMLSgIO9sNjjvoprZcjIYvz_G6McoiyxpeJ3gw5_UVD8LBfXxM_gMY08SASvJ2wqbikuS1R0ArRTWMqY-kJQ0VxCyl2ukuKGBFOlhERw-', 'width': 6000}]",ChIJG-5JswQv0i0RuIuePaYZe4M,4.4,"['tourist_attraction', 'point_of_interest', 'establishment']",267.0,-8.4484918,115.0515311,0,0,0,0,0
"Jl. Brahmana, Sangeh, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia",Objek Wisata Sangeh,"[{'height': 741, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104549671911926427532"">Objek Wisata Sangeh</a>'], 'photo_reference': 'AUGGfZkcYRYghXx-RTTWkYbwSa6UZ-Vq5zr8B3AEg0XsIOy-F0OhFLHGcDCAXBuX9ox7JmKu6QfOhqp_QpKbTV1MzUna0brimIiLyUI1e8p7Nsf7dzOAy_rGhiPOOrquz5mBgghULfXUlQ1Gbf78WJZtN1HFROTv8MYR17C4CfgiocQnktc', 'width': 552}]",ChIJD_uUnkcj0i0RRgli0Ct1dFI,4.6,"['tourist_attraction', 'zoo', 'park', 'point_of_interest', 'establishment']",146.0,-8.481566299999999,115.2065458,0,0,1,0,1
"H5VP+9QF, Tua, Marga, Tabanan Regency, Bali 82191, Indonesia",Bayan Ancient Tree,"[{'height': 1152, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103029405117734990813"">Dean Bali</a>'], 'photo_reference': 'AUGGfZktnAIFP19d5a2gPst7afvm0vJXMOcpQ_EEozI2A1_NL11r89hunBi6w0NM21sQCHm3wDNKWBAtgbp9s13Fd2SznI8bMsSki2isZiI6mBYKtjQdaklbcCOU8x28-WrcTf2VYORvO_N8akTNLvqukac1YI2_-_V1l4wZ4N9vDEazYg6g', 'width': 2048}]",ChIJqY3rbqsm0i0RaRCP8rUVSqw,4.8,"['tourist_attraction', 'point_of_interest', 'establishment']",641.0,-8.4065528,115.18692,0,0,0,0,0
"GX25+9FJ, Jl. Batu Mejan, Lalanglinggah, Kec. Selemadeg Bar., Kabupaten Tabanan, Bali 82162, Indonesia",Mejan Beach,"[{'height': 844, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/112377497782207828038"">A Google User</a>'], 'photo_reference': 'AUGGfZlwnT2nIiKZRKZXvsxHAC5uWYLbgxJhnWeV91kI9p8N5RfIUzB4gOf3CcLRfc3Q-AMcgO6s6kwp9ja3XeWDZKLhhEkoSE4J7aro6nmTwvCZUv37TsOCL6EwRpfiN4oE2746K3WtVvFdoymKTfAFaPBPZaSa8VLC8V1j6YexarQOc6gs', 'width': 1125}]",ChIJq2bpaoQt0i0RDc4jXtY_Bqk,4.6,"['tourist_attraction', 'point_of_interest', 'establishment']",52.0,-8.4990463,114.9586355,0,1,0,0,0
"Jl. Kresna No.3, Banjar Penebel Kaja, Kec. Penebel, Kabupaten Tabanan, Bali 82181, Indonesia",Puri Gede Penebel,"[{'height': 4608, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104719294188532248057"">A Google User</a>'], 'photo_reference': 'AUGGfZnskQxHxhj9q0iMT3WWudPV_PIW4gCLw9w-HPqNzYjdTbljmV5LLmq3poAzeyQNLTBm_0ZvcbNSL5nCxe6CclLM3t6C_cHZqqW_jRs28U2L2SjsKySZvdpa6FW86z8pWhyZMWcLTdHYs2G8I45CE9KsQ60GKnPNKKsQZWuwp3vS1YRs', 'width': 3456}]",ChIJIz4AOi4l0i0RnDEenMXZnao,4.7,"['tourist_attraction', 'point_of_interest', 'establishment']",33.0,-8.422576399999999,115.1452873,0,0,0,0,0
"Village, Jl. Jatiluwih Kawan No.Desa, Jatiluwih, Kec. Penebel, Kabupaten Tabanan, Bali 82152, Indonesia",Jatiluwih Rice Terraces,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/113382357991672119626"">Wei-Heng</a>'], 'photo_reference': 'AUGGfZlFYS3I7mAOZdyufPfQjcS0BD5y3vvv3jusf8IPZgW89d1OY33G9-dCgPdj6hDpvOY0Ij3SUOGUBzMR4uBG1ylcTtapTkN7ItOI5k-O8KTSp-YODlHVPhM12OCyu_agcVMkQhXZtPoW4US4ShE407N1uAMSROAU_0DaN44xym0m7epa', 'width': 4032}]",ChIJ-9cMAqsn0i0RmoPm81-HDy8,4.7,"['tourist_attraction', 'point_of_interest', 'establishment']",10722.0,-8.37031,115.131372,0,0,0,0,0
"Jl. Jurusan Jl. Batukaru, Penatahan, Kec. Penebel, Kabupaten Tabanan, Bali 82152, Indonesia",Hot Spring Penatahan Kaja,"[{'height': 3472, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/114783729305722850824"">Wisnu Yuda</a>'], 'photo_reference': 'AUGGfZnfg4VTzhZ7fdTJyskPzOLHdSdeVDMrcFjicUOLUHmE8R2oVPkX9m_kr1McY7pkE9kLmVsLJn1zUcubPsdsXokdvQoeQTO_jLFHwbhUhW41nF6Pb6XctKiOZrY_8scoeBxGutE_mquoUIg1Y2vA3Y90mHb_h3jOAIUbwae-RmJQnTlI', 'width': 4640}]",ChIJLxmtWMcl0i0RWl489did7JQ,4.2,"['tourist_attraction', 'spa', 'point_of_interest', 'establishment']",812.0,-8.4340162,115.1248318,0,0,0,0,0
"Mengesta, Penebel, Tabanan Regency, Bali 82152, Indonesia",Belulang Hot Springs,"[{'height': 3472, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116253879701111893666"">Ayoe Pinatih</a>'], 'photo_reference': 'AUGGfZnMKumgu9Ti5tFbdRXHo-DMQIh5lzl3LVjvWX9Ond9rh2mztaPMxN61d76G0iOdoPrhzr8rNCDM293DlP6yG7wP1SFuQwQt3l-bNOIJqoqvsunK5kaWbMkGWTJrzUNWiodq0hWUi5t7vQ2_6GjO5RH23qLhrDiRgUGipRnpkHDi8D7k', 'width': 4640}]",ChIJaV4g5mEm0i0RAjJX7VnZwf8,4.3,"['tourist_attraction', 'point_of_interest', 'establishment']",663.0,-8.3966341,115.1407491,0,0,0,0,0
"Jl. Raya Buruan, Buruan, Kec. Penebel, Kabupaten Tabanan, Bali 82181, Indonesia",TAPSA (Taman Alas Permata Sari),"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/114121462046826785823"">Dewi Dalem</a>'], 'photo_reference': 'AUGGfZlaCkWIGkmDf_FhX9Rk3dpuJL-EUd0Za1wooIW4Cts-uao-imCQVUsbKIIxEjIcLgkqAix2s9V4x8bz8QEtDEyE_qdfO0RoKDS-UQOq_3K747yZlqeAaoKLUVXR8GBiYPx2pz5qenSjHS1OADxPNgRULHCaKooXYmpwu8-9_Er6F7eT', 'width': 3024}]",ChIJn5Robd8l0i0RtqYXxD5hU0k,4.7,"['tourist_attraction', 'point_of_interest', 'establishment']",120.0,-8.451188,115.1396417,0,0,1,0,0
"Senganan, Penebel, Tabanan Regency, Bali 82152, Indonesia",Air Terjun Yeh Hoo,"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/105056566231559621257"">dharma wayan</a>'], 'photo_reference': 'AUGGfZmxMRxA2lAeeguTLQ__t1BaYcvE-sij-LUwxochWGcrc6iBieODW_sRdcAe8NLKmimfDkVMorAXu-86_6_MYcoXxJCCe1VTTVZrLhXmbpe585vC-tOM4JJ3szPDlMXQw3Hu2ferM8_4WnTEonomyUEoH5xZGk_qbsTXzGrgmst6_da4', 'width': 3024}]",ChIJiSGUo6Yn0i0RYkhFft-SUv8,4.6,"['tourist_attraction', 'point_of_interest', 'establishment']",555.0,-8.358676200000001,115.1360395,0,0,0,0,0
"H4V3+QX, Wongaya Gede, Penebel, Tabanan Regency, Bali, Indonesia",Subak Piak,"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104491372798893010264"">Rizky Ramadhan</a>'], 'photo_reference': 'AUGGfZlu7NpjC1OM8flJOpHJ99rZBFbUsq6h-5LdALuVPkzsGDm0G5LbwtlFaSLymrJGYzFeiXp3qk-vNLVLNi9T2gb-KrSuzsN0HMsxcTaPqMgDg4qA-eBPPzSBpA34lscIGkYPBHzLM390ELAqNGylyIwBqC3O9zNxIWu6YNg73x81NkYl', 'width': 3024}]",ChIJ2f31XSon0i0R3Mopixwqdas,4.8,"['tourist_attraction', 'point_of_interest', 'establishment']",81.0,-8.4055579,115.1049815,0,0,0,0,0
"Jalur Long Trekking Jatiluwih, Senganan, Kec. Penebel, Kabupaten Tabanan, Bali 82152, Indonesia",Air Terjun Besi Kalung,"[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/117881377997484042612"">Gus Adek</a>'], 'photo_reference': 'AUGGfZmU2AHECxLf_BbO8gZ2ZqQT39lGG4sMW23NGHVaurFUVdV9ODiDDpGTzu_jI-l9Nfq7xYJjFprEyzR5YeN6CJogCdqrKUSmyxxMSywCiobXULN9fbON2VM2v2dzpLrtgXzXKzXrPbVoNhxCFhlHAt7LEzg-b3wEALw1F0mONoHtDcM5', 'width': 4000}]",ChIJQXzknv8m0i0RWbMIuJVs9oA,4.6,"['tourist_attraction', 'point_of_interest', 'establishment']",26.0,-8.374642,115.142756,0,0,0,0,0
"Babahan, Penebel, Tabanan Regency, Bali 82152, Indonesia",Besikalung Waterfall,"[{'height': 2240, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100468090959332141549"">doro qb</a>'], 'photo_reference': 'AUGGfZlsiVc0wT8dy1lvu35nO8V9Lg4PqT4zFxXJWTcYpfmFKR239-5rxoTPPa93juyhAjXHrM_5OoKMbBEaKt4aKGuqThMq2sZj3P0PBVLh9Fbk6Yo51YyVa11DETtfH2Pj970-fQILYpFWOmAL8p6qkOOppkSQJdLXQcOUq8fIO_uQAe_8', 'width': 3968}]",ChIJDdtVAIcm0i0RUoHFhsqKOoQ,4.1,"['tourist_attraction', 'point_of_interest', 'establishment']",44.0,-8.369276,115.140891,0,0,0,0,0
"Unnamed Road, Babahan, Penebel, Tabanan Regency, Bali 82152, Indonesia",Tridatu Pondok Enjung,"[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/109208522926215763319"">Dayu Kristi</a>'], 'photo_reference': 'AUGGfZlXaHmp-jTzERnpzO9y4YhxniUJ1gt0_HQTz7Q-fQH0-Ztkhhs5kXGME1IQVE6k5Kq48JsHzSDVrihCf5k7TJLtWrPLqXwVyzW83mR1diZGJc30vqlQqVGqZcToCHNgQ6Xob2Rq14oI4nB907ytBLnWmHcMYPyT0Qyl_vkS8tJQO4fw', 'width': 4000}]",ChIJ8SnC68kn0i0RO1Cm0AcUs6Y,4.8,"['tourist_attraction', 'point_of_interest', 'establishment']",12.0,-8.3800065,115.1474208,0,0,0,0,0
"Sangketan, Penebel, Tabanan Regency, Bali 82152, Indonesia",Pura Luhur Tamba Waras,"[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108756639719827415549"">Positiv Studio</a>'], 'photo_reference': 'AUGGfZl5Um0XPNog6SqR9lJhXL6dxTHHoOSTgCFjBsD24qejgPyNnkD0SAtx45kN1vhXV561-1IARiSkpN0rz35KTUWVnB48EitEg66MrOgMX2LjRO7bZXmfWk14INUQgkv-Mvhkrd9JTTQn0lNclosH1EofeWgezuFQcsTXh6d0E1IP4CuF', 'width': 4000}]",ChIJzfEleako0i0R_Dx9Ccp-0S0,4.6,"['hindu_temple', 'tourist_attraction', 'place_of_worship', 'point_of_interest', 'establishment']",465.0,-8.4108261,115.0908556,0,0,0,1,0
"Jl. Penatahan - Wongayagede, Wongaya Gede, Kec. Penebel, Kabupaten Tabanan, Bali 85125, Indonesia",Pura Luhur Batukaru,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104539839130542656135"">A Google User</a>'], 'photo_reference': 'AUGGfZkC6Nnvnnr8xwsX-mz7TqR9VAgMVDvI2spbFEnnGELR8HkN5vr-CXDMHWMEM3uiocMVLGxGjaNEnUYx4uYgiwumH5BVDTvBNs5msEEjH4EJvsFJ_Ont22IkRDiuUsE9VHiR0t6s-CWd2CpgnsWhwRF1l3rk55w2kTzHkvC2G2InvhCN', 'width': 4032}]",ChIJSUBnb6VA0i0RhfvVfeZ3Gc4,4.7,"['hindu_temple', 'tourist_attraction', 'place_of_worship', 'point_of_interest', 'establishment']",2133.0,-8.3720075,115.1025803,0,0,0,1,0
"J4HP+JHP, Unnamed Road, Jatiluwih, Kec. Penebel, Kabupaten Tabanan, Bali 82152, Indonesia",Centre Point Jatiluwih,"[{'height': 2268, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/117360621866973253944"">George Fang</a>'], 'photo_reference': 'AUGGfZmKEyVIlbHEh6sSxGBaGu2slf2cU2IiS5ckW6JIa-Nh2A99DoDtU2tW_MccCb3Ps-OTJNe4GxSrg6f9b5c9NECsPgzEstNZCDYyHAhfY6dXPxVzm-434DIqmnzjQkqsoor3S9H3FvKGFT3Bsu-C2aObsa_m477erboPbKLTW2EYvKhS', 'width': 4032}]",ChIJPTbbgBcn0i0RcuIjpsbjzk0,4.9,"['tourist_attraction', 'point_of_interest', 'establishment']",153.0,-8.3709172,115.1364592,0,0,0,0,0
"Br.Sandan Lebah, Jl. Batukaru No.76, Sedandan, Kec. Tabanan, Kabupaten Tabanan, Bali 82115, Indonesia",Bali Butterfly Park,"[{'height': 2272, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100026998006000488525"">Wayan Sudarta</a>'], 'photo_reference': 'AUGGfZnBf1p_tZR1ZnunCKcTP1cV6YG4rqKPPu9zT89xXcv_X4SF4Gw--IogPCi-0RqABSHO9yTZEeDjedr7mBCeRmOXK-ixXggqgE09iQmeHrN2mmxw0H5Vl0hMMxyJghcIKIoq7nUvMQ1xG1VZdMgFw5ZSbbNYpqf9Vtgh4Nzy6kUi_Ne7', 'width': 4032}]",ChIJMaOrTtM60i0RRirULm_EL5s,4.4,"['tourist_attraction', 'zoo', 'point_of_interest', 'establishment']",1457.0,-8.479504799999999,115.1348148,0,0,1,0,1
"Babahan, Penebel, Tabanan Regency, Bali 82152, Indonesia",Luhur Besikalung Temple,"[{'height': 3456, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110002771850042052979"">eiji takada</a>'], 'photo_reference': 'AUGGfZkHkolg-96HMQPTDGVe8zL73WM1XegKJPiGaWyXX5wwhzSw3R7CqxcWgQSUefGl0tTrgEBEd_9cDKTkaMrQ3bbVwMdLJJvnN_DmxYF5QFgGXVajg9OC55EjsRfgvgfy_ZYf3FWswuoVfv3f4mM83NozoCIYZz-s-OhRD_IG8vctzbWf', 'width': 4608}]",ChIJz922N_8m0i0RLMxTW31aIzo,4.7,"['hindu_temple', 'tourist_attraction', 'place_of_worship', 'point_of_interest', 'establishment']",184.0,-8.376862299999999,115.1430129,0,0,0,1,0
"J4Q8+378, Jatiluwih, Penebel, Tabanan Regency, Bali 82152, Indonesia",Pura Luhur Petali,"[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/101530321280064047152"">I Gede Putu Setiawan</a>'], 'photo_reference': 'AUGGfZkbEZgqPtcaG3kO4sKG9bFLQQkdyHANCQY3wLE3xqIGL3LXlvuqpHlzZdMzBBSC3eXfxnuXz2j0DKgndUa42qr7NJmnE5ZyJz8pTi_dY1sQ4RKHZFn-GfV24dRlZW6X6m5DWVtCH-52IR7or08D0B1R_7eP3NoLlVzYey-dB5cRPDB5', 'width': 4000}]",ChIJq6qqqu4n0i0RX3zKZc_uQUM,4.8,"['hindu_temple', 'tourist_attraction', 'place_of_worship', 'point_of_interest', 'establishment']",161.0,-8.362363499999999,115.1157404,0,0,0,1,0
"Jl. Batukaru, Penatahan, Kec. Penebel, Kabupaten Tabanan, Bali 82152, Indonesia",Air Panas Penatahan,"[{'height': 2322, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110934152376716224119"">A Google User</a>'], 'photo_reference': 'AUGGfZkErByjtiFPit4pvsjms7ut37htyv1vXcMuIW3BqEQi31_j4htxMj8ikSvtsHhBfJQTGOf_nSX5PVfAo2A5RpG_KlKDJGT26ib8XlpVPDH2Hlur_wBe6Is7ozZWNVAtXR_-_g6fU3TD2nWzbVUPPwPzdmfuJsbme_oRx6BZEc6x42ks', 'width': 4128}]",ChIJPct8Srcl0i0RYJaAKR56r6M,4.2,"['tourist_attraction', 'lodging', 'point_of_interest', 'establishment']",1511.0,-8.4385339,115.1309812,0,0,0,0,0
"Jl. Pekutatan - Pupuan No.1, Pupuan, Kec. Pupuan, Kabupaten Tabanan, Bali 82163, Indonesia",Sleeping Buddha statue Pupuan Tabanan,"[{'height': 2651, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/101562911253331401601"">Tommy Tjahjono</a>'], 'photo_reference': 'AUGGfZn8JWfBw74OjmlCR6UHL-UZcvJkcJse4PQYfuTfiWA_kLC93ri2CTg6-HJsAtLvlyee3yO5K9fjYlnXccwEWW-gTYFQx8sxXKrmZpXDzEr6XhWwaS8wLdqsM7zunnwGW4Seky5w0zB-9IBXFCgZJnMzFzgmEc-rNVZlDUvIiDCjx2na', 'width': 3977}]",ChIJc06nWj-H0S0RNbuVqBYTsaY,4.6,"['tourist_attraction', 'point_of_interest', 'establishment']",775.0,-8.3197049,115.0176912,1,0,0,0,0
"M3C7+GHW, Jl. Gn. Batukaru, Batungsel, Kec. Pupuan, Kabupaten Tabanan, Bali 82163, Indonesia",Pura Malen,"[{'height': 2322, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103252796478634467253"">SOPHIEtþ656 BAJERApv</a>'], 'photo_reference': 'AUGGfZnM7wl9ZQWSHN73U9FrJeh_32IwJt3P4i4VeGIShHC7ROTUZ8z_UUcdiFV2XHzS422CylBRl9YLS6m4Q9QqP7-RV1-JR4txkbWnqouazwQE_3DFtkFw3loKVDQ0035nCupgpASYV_JfxZPLpBjjeC4s5NX2kuRLHPDbTaMH5FeKZCqZ', 'width': 4128}]",ChIJcSZxc46H0S0Ru4KwNSX6Lpk,4.6,"['hindu_temple', 'tourist_attraction', 'place_of_worship', 'point_of_interest', 'establishment']",91.0,-8.3286389,115.0639622,0,0,0,1,0
"J27P+239, Jl. Antosari Pupuan, Belimbing, Kec. Pupuan, Kabupaten Tabanan, Bali 82163, Indonesia",Pura Luhur Mekori,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103379665211488542897"">A Google User</a>'], 'photo_reference': 'AUGGfZkzK_X4-EmQGp4wtbO5j2hMp0Z7lj5lQWb81o-PWiY-eqCMB-d8YBCJpaiw2ejENrd_Zlo0p62vROmkk2tPAovbm4u_xwZNWp0mFYkhzN1QIp4qafANDtMYPeIc0KHjKRo7Hc-NBHjyf0IfZNYVOKM-A8jgIXZIzKbONbWXqEl8BK5U', 'width': 4032}]",ChIJ03qbeQUp0i0R42uSc7zQUrY,4.7,"['hindu_temple', 'tourist_attraction', 'place_of_worship', 'point_of_interest', 'establishment']",348.0,-8.3875194,115.0351814,0,0,0,1,0
"M2J9+53J, Jl. Raya Pupuan, Pupuan, Kec. Pupuan, Kabupaten Tabanan, Bali 82163, Indonesia",Vihara Dharma Giri,"[{'height': 4000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/101636382000203523295"">Atho Bordir</a>'], 'photo_reference': 'AUGGfZmP2ebJdXE_eI2t-ntS2JnJEjYRZjHu0hsQt5yzoUeoiRE5bhGFSMTweRXLmJj4mYLX1MML3sPl-ETjLb3x4JumxxCVjWUBA1VPMf4Vc-ClRq3y7ruI9IGwusdlTVJZXlLiowt29v9qtiDKkgWcX_w_urbDKZiSia_vRhMBGUO1zgMD', 'width': 6000}]",ChIJi4FhTj-H0S0RwZgBnD4LXO8,4.7,"['tourist_attraction', 'place_of_worship', 'point_of_interest', 'establishment']",942.0,-8.319545699999999,115.0176291,0,0,0,1,0
"J2JJ+325, Gg. Sanda Bukit Villa, Sanda, Kec. Pupuan, Kabupaten Tabanan, Bali 82163, Indonesia",I LOVE SANDA VILLAGE,"[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106703073135311124153"">gus ter</a>'], 'photo_reference': 'AUGGfZmpKW5VghqvohcWUrFQLjeevCRzwu6_J6eMnNvmCFx_LfGMNRx6pUD9Vf0cNscVHBKzPXaRlnpu8X6eDEnjj57N17WR2JEM5SZ9g4zyWoasQcZsBIslGNLG71gaIIvYCVbwS3zgpC6CDpJdFn1JGWnjHHToPuoLSapudOKXm8MvmA1G', 'width': 4000}]",ChIJoSl7GWIp0i0RgrppK34sh1s,4.5,"['tourist_attraction', 'point_of_interest', 'establishment']",18.0,-8.369855099999999,115.0301237,0,0,0,0,0
"Pujungan, Pupuan, Tabanan Regency, Bali 82163, Indonesia",Pura Siwa,"[{'height': 540, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110016029222686702977"">OMANG KEDEL</a>'], 'photo_reference': 'AUGGfZmMRpcBqZswO0NE3R7PyfK7vnwe8GAQnYOxCAswP-jFlzrEzZMzv5TuEv1vlWteIWa8ndCWpcutwTbo8Hn9uO9YFQ8iix8MewdqegJCbzGWaJrfwZVHjfryPbc8fFYup9kxqoqLA0P0Q0qjsnBRbtt0Xy9RchFq231w6U5O60ENcAp_', 'width': 720}]",ChIJ958v742H0S0RlTzzfWWrKR4,4.7,"['hindu_temple', 'tourist_attraction', 'place_of_worship', 'point_of_interest', 'establishment']",193.0,-8.328005,115.0652664,0,0,0,1,0
"JW6X+JQ6, Munduk Temu, Pupuan, Tabanan Regency, Bali 82162, Indonesia",Yeh Aya Waterfall,"[{'height': 4160, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/107399749922712620610"">A Google User</a>'], 'photo_reference': 'AUGGfZlk5S5XvHowlaS0eL2ADRINXbYhlXtG0pfAQ5njMLSlBXbRUKsQKe30SOLzqlLhmDhfqiapasb1mUK8blUQDAge3dsww1e52CMxFDHOqA10dHWwxWa79H7ym-m5ErmmR3IghyQ4u7qk1yoVb0NllFgT_t_lPdwaGteTAno-KQmkhsAh', 'width': 3120}]",ChIJi7M1yx4r0i0RLJ8-Ddj2Iag,4.5,"['tourist_attraction', 'point_of_interest', 'establishment']",12.0,-8.3884557,114.9493802,0,0,0,0,0
"Jl. Pantai Balian No.72, Lalanglinggah, Kec. Selemadeg Bar., Kabupaten Tabanan, Bali 82162, Indonesia",Tebing Balian,"[{'height': 2523, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/105129883496546000558"">A Google User</a>'], 'photo_reference': 'AUGGfZkbXEAR-UhFjjdZvY9jyufo8Wo3cheeKmnuKnBW9d7qKXskuJAcV9yJqs0ahJ1FE4KkAN_aYRMxtavHrd8K8Lr14Gju15x0BqRZr9ylVqo68SV0H4hrIz2OMwLf_pK7AI1XH9cnFKuivlFWarWHLCbxn5HBxEnQddV5l_r3FBfKWT91', 'width': 3764}]",ChIJ27Mai4Yt0i0RI8WQz90nvcg,4.7,"['tourist_attraction', 'point_of_interest', 'establishment']",28.0,-8.5019332,114.9603581,0,0,0,0,0
